transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_2C9C3EF228B7,USR_08434,BTC,20260830,2026-08-30 10:16:26+05:30,TRADE,SELL,0.0061202,7997311.5393,48945.16,73.42,48871.74,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2EDD69829ACC,USR_01698,ETH,20260830,2026-08-30 11:09:44+05:30,TRADE,BUY,0.12332392,301379.8232,37167.34,55.75,37223.09,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_14BCD1ABC202,USR_02699,POL,20260830,2026-08-30 11:50:28+05:30,TRADE,SELL,795.55445078,45.8616,36485.4,54.73,36430.67,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4CBA70F74650,USR_06128,BTC,20260830,2026-08-30 12:17:25+05:30,TRADE,SELL,0.00479066,7726028.3281,37012.74,55.52,36957.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9EB6331C8D23,USR_04275,BTC,20260830,2026-08-30 12:26:45+05:30,WITHDRAWAL,,0.00807305,7710496.4195,62247.25,25.0,62222.25,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_A982C149A261,USR_01540,USDT,20260830,2026-08-30 12:34:43+05:30,TRADE,SELL,444.09508523,89.1537,39592.72,59.39,39533.33,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AC18B0821CC7,USR_01571,SOL,20260830,2026-08-30 13:02:03+05:30,WITHDRAWAL,,1.88169315,16576.1724,31191.27,25.0,31166.27,COMPLETED,NEFT,WEB_PORTAL,False,
TX_D67DB7646BB7,USR_06224,USDT,20260830,2026-08-30 14:37:22+05:30,WITHDRAWAL,,673.90037087,89.5461,60345.15,10.0,60335.15,COMPLETED,NEFT,MOBILE_APP,False,
TX_50A4CDCDEE74,USR_05169,ETH,20260830,2026-08-30 14:52:51+05:30,DEPOSIT,,0.11874546,310053.5365,36817.45,0.0,36817.45,COMPLETED,NEFT,MOBILE_APP,False,
TX_F4B94F11F81B,USR_02622,BTC,20260830,2026-08-30 14:55:05+05:30,TRADE,SELL,0.00509196,7389704.4015,37628.08,56.44,37571.64,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0EE02818ACE7,USR_09157,BTC,20260830,2026-08-30 16:33:22+05:30,DEPOSIT,,0.00751046,7925516.5582,59524.27,0.0,59524.27,COMPLETED,UPI,WEB_PORTAL,False,
TX_7861322823E0,USR_02299,POL,20260830,2026-08-30 17:05:00+05:30,WITHDRAWAL,,136.07856015,49.3329,6713.15,25.0,6688.15,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_1CAA72BF6B94,USR_02694,BTC,20260830,2026-08-30 17:09:37+05:30,TRADE,SELL,0.00584308,7996708.6889,46725.38,70.09,46655.29,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_23834E530A18,USR_08643,BTC,20260830,2026-08-30 21:37:29+05:30,DEPOSIT,,0.00468289,7834756.7501,36689.33,0.0,36689.33,COMPLETED,NEFT,MOBILE_APP,False,
TX_73871FC9E345,USR_00115,USDT,20260830,2026-08-30 22:20:45+05:30,TRADE,BUY,474.25884048,89.3701,42384.56,63.58,42448.14,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A017A9AEBADE,USR_04786,BTC,20260830,2026-08-30 22:35:06+05:30,TRADE,BUY,0.00434937,8066622.4713,35084.75,52.63,35137.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_46E0E6A31938,USR_07394,ETH,20260830,2026-08-30 22:37:13+05:30,TRADE,BUY,0.23395356,294963.0669,69007.66,103.51,69111.17,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2B892881940F,USR_09114,USDT,20260830,2026-08-30 22:40:16+05:30,DEPOSIT,,617.61531312,89.6277,55355.44,0.0,55355.44,CANCELLED,UPI,MOBILE_APP,False,
TX_B8A9772E0ED2,USR_09395,USDT,20260830,2026-08-30 23:39:34+05:30,TRADE,SELL,4996.36612617,89.4555,446952.43,357.56,446594.87,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_FD9135549E0F,USR_07917,POL,20260830,2026-08-30 23:42:51+05:30,DEPOSIT,,797.46891739,46.0949,36759.25,0.0,36759.25,COMPLETED,UPI,MOBILE_APP,False,
TX_FCD6DC60ED0C,USR_03325,BTC,20260830,2026-08-30 23:52:14+05:30,TRADE,SELL,0.00109895,7790605.7535,8561.46,12.84,8548.62,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_79ED87C45017,USR_00206,POL,20260830,2026-08-31 00:29:09+05:30,WITHDRAWAL,,643.5288966,47.5004,30567.88,25.0,30542.88,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_5CD49B6013BB,USR_07906,BTC,20260830,2026-08-31 01:08:16+05:30,DEPOSIT,,0.00085137,7848353.7316,6681.84,0.0,6681.84,COMPLETED,NEFT,MOBILE_APP,False,
TX_DDC6D7AF7FC5,USR_02378,POL,20260830,2026-08-31 01:19:46+05:30,TRADE,SELL,120.37377766,47.6647,5737.58,8.61,5728.97,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_39D42F4C8D20,USR_01062,SOL,20260830,2026-08-31 02:09:49+05:30,TRADE,SELL,0.18415722,15038.0746,2769.37,4.15,2765.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E959C416BEA2,USR_09568,USDT,20260830,2026-08-31 02:55:38+05:30,TRADE,SELL,530.5168748,89.364,47409.11,71.11,47338.0,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B7D78269C95F,USR_04034,ETH,20260830,2026-08-31 05:24:40+05:30,DEPOSIT,,0.11889487,298984.6482,35547.74,0.0,35547.74,COMPLETED,UPI,WEB_PORTAL,False,
TX_1210527CEB12,USR_03145,POL,20260831,2026-08-31 06:03:48+05:30,DEPOSIT,,176.5371937,46.1718,8151.04,0.0,8151.04,COMPLETED,IMPS,MOBILE_APP,False,
TX_D6BB97781307,USR_04271,SOL,20260831,2026-08-31 07:11:17+05:30,WITHDRAWAL,,2.18637379,16716.954,36549.51,25.0,36524.51,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_ANO_VEL_16BAB2A8,USR_01116,USDT,20260831,2026-08-31 08:24:46+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_9022C7CACB12,USR_01628,BTC,20260831,2026-08-31 08:55:48+05:30,TRADE,SELL,0.00057011,7576210.671,4319.26,6.48,4312.78,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F7F6E90B56F5,USR_01698,ETH,20260831,2026-08-31 09:03:04+05:30,TRADE,SELL,0.08800259,301525.544,26535.03,39.8,26495.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4182988BDA6C,USR_07368,ETH,20260831,2026-08-31 09:22:41+05:30,TRADE,BUY,0.15531475,303053.7684,47068.72,70.6,47139.32,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_16CD80A7598E,USR_03991,POL,20260831,2026-08-31 09:44:20+05:30,TRADE,BUY,1136.64272635,47.0197,53444.6,80.17,53524.77,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_CF1F03B3CD11,USR_05173,SOL,20260831,2026-08-31 10:25:58+05:30,TRADE,BUY,1.03837355,17243.1877,17904.87,26.86,17931.73,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ED7D7E75E889,USR_04809,XRP,20260831,2026-08-31 10:58:38+05:30,DEPOSIT,,816.55976676,54.194,44252.64,0.0,44252.64,COMPLETED,IMPS,WEB_PORTAL,False,
TX_9B8EADED1190,USR_06128,ETH,20260831,2026-08-31 11:36:47+05:30,DEPOSIT,,0.19925299,288180.7182,57420.87,0.0,57420.87,COMPLETED,IMPS,MOBILE_APP,False,
TX_5D51E3B3B931,USR_06219,XRP,20260831,2026-08-31 12:26:11+05:30,TRADE,BUY,389.50874468,50.7394,19763.44,29.65,19793.09,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A394AA1B5AD1,USR_09030,ETH,20260831,2026-08-31 12:46:16+05:30,TRADE,SELL,0.20923382,299153.1225,62592.95,93.89,62499.06,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_945E499D4324,USR_08456,ETH,20260831,2026-08-31 13:08:07+05:30,TRADE,SELL,0.20827495,301998.057,62898.63,94.35,62804.28,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D3F368C1A708,USR_07061,BTC,20260831,2026-08-31 14:21:49+05:30,TRADE,SELL,0.00606132,8051124.1293,48800.46,73.2,48727.26,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_94992ABCC357,USR_07977,BTC,20260831,2026-08-31 14:37:17+05:30,WITHDRAWAL,,0.00767005,7696038.2328,59029.03,25.0,59004.03,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_581A739F4FED,USR_03265,SOL,20260831,2026-08-31 16:03:23+05:30,TRADE,SELL,3.82751976,17185.8525,65779.19,98.67,65680.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7A7751FD3650,USR_09686,USDT,20260831,2026-08-31 16:03:50+05:30,TRADE,BUY,20.08464695,89.4539,1796.65,2.69,1799.34,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6E39CEEE5870,USR_04600,ETH,20260831,2026-08-31 18:42:32+05:30,WITHDRAWAL,,0.14521527,301546.3273,43789.13,25.0,43764.13,COMPLETED,IMPS,WEB_PORTAL,False,
TX_11F20FC30BC5,USR_09484,POL,20260831,2026-08-31 19:02:36+05:30,DEPOSIT,,8084.97314718,49.3989,399388.78,0.0,399388.78,COMPLETED,UPI,API_KEY,False,
TX_17D6E8E5F5AC,USR_08233,SOL,20260831,2026-08-31 19:05:47+05:30,TRADE,SELL,24.46095642,16448.0531,402335.11,321.87,402013.24,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_8E8F82AC752F,USR_03922,ETH,20260831,2026-08-31 19:51:24+05:30,WITHDRAWAL,,0.19691938,305249.6372,60109.57,25.0,60084.57,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_B50B762AF144,USR_07707,USDT,20260831,2026-08-31 19:57:31+05:30,DEPOSIT,,442.40152753,89.6088,39643.07,0.0,39643.07,COMPLETED,NEFT,MOBILE_APP,False,
TX_963AAEADC2D6,USR_03975,SOL,20260831,2026-08-31 22:02:55+05:30,WITHDRAWAL,,3.17398058,15363.4809,48763.39,25.0,48738.39,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_DEA665DD770F,USR_05169,USDT,20260831,2026-08-31 23:22:48+05:30,TRADE,BUY,303.77747199,89.7505,27264.18,40.9,27305.08,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7AFDAD180F05,USR_00115,POL,20260831,2026-08-31 23:50:31+05:30,WITHDRAWAL,,927.04464308,48.9572,45385.51,25.0,45360.51,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_2387F36E6C75,USR_00028,USDT,20260831,2026-09-01 02:51:32+05:30,WITHDRAWAL,,42.89900133,89.3487,3832.97,10.0,3822.97,COMPLETED,IMPS,MOBILE_APP,False,
TX_B5BBB0F710A7,USR_08657,USDT,20260831,2026-09-01 03:34:30+05:30,TRADE,BUY,93.04212123,89.5819,8334.89,12.5,8347.39,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1A803CA344ED,USR_08180,ETH,20260831,2026-09-01 04:25:17+05:30,TRADE,BUY,0.16764235,303357.0617,50855.49,76.28,50931.77,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A086E989A851,USR_02452,SOL,20260831,2026-09-01 04:48:35+05:30,TRADE,SELL,0.10895797,17323.7435,1887.56,2.83,1884.73,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_74E48234A000,USR_01017,USDT,20260901,2026-09-01 06:38:22+05:30,TRADE,BUY,6.15509886,89.2837,549.55,0.82,550.37,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_0440529A2CEC,USR_06709,USDT,20260901,2026-09-01 07:11:33+05:30,TRADE,SELL,91.18956555,89.8639,8194.65,12.29,8182.36,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_0218DD3DC5B5,USR_03465,BTC,20260901,2026-09-01 09:29:40+05:30,TRADE,BUY,0.00561565,7923559.229,44495.96,66.74,44562.7,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_21E62F94ECE5,USR_00564,ETH,20260901,2026-09-01 09:53:02+05:30,TRADE,SELL,0.16618729,323229.12,53716.57,80.57,53636.0,FAILED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4ABD7BB9D8F2,USR_04392,BTC,20260901,2026-09-01 10:15:35+05:30,TRADE,SELL,0.08791402,7659951.8514,673417.19,538.73,672878.46,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_16BC2CDF7D8E,USR_03677,USDT,20260901,2026-09-01 11:21:11+05:30,WITHDRAWAL,,611.71205678,89.5496,54778.57,10.0,54768.57,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_86E1F517FE64,USR_09125,BTC,20260901,2026-09-01 12:18:54+05:30,TRADE,SELL,0.00710186,7822152.3951,55551.82,83.33,55468.49,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_DA882E960E1E,USR_03690,POL,20260901,2026-09-01 12:22:05+05:30,TRADE,BUY,1253.83333447,43.9839,55148.48,82.72,55231.2,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_F72C1DADD1D9,USR_00837,BTC,20260901,2026-09-01 12:29:52+05:30,TRADE,BUY,0.03398533,7869672.4389,267453.41,213.96,267667.37,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_46287A4E2675,USR_04846,ETH,20260901,2026-09-01 12:51:56+05:30,TRADE,BUY,0.01859281,294127.6647,5468.66,8.2,5476.86,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3AC7CDD61B25,USR_05427,BTC,20260901,2026-09-01 13:39:01+05:30,DEPOSIT,,0.00071723,7800844.9524,5594.98,0.0,5594.98,COMPLETED,IMPS,MOBILE_APP,False,
TX_87ED3FD928C9,USR_00022,USDT,20260901,2026-09-01 14:02:45+05:30,DEPOSIT,,526.24386442,89.5596,47130.19,0.0,47130.19,COMPLETED,NEFT,MOBILE_APP,False,
TX_9AF6EEDE6816,USR_02272,SOL,20260901,2026-09-01 14:04:27+05:30,TRADE,BUY,3.07839393,16580.0483,51039.92,76.56,51116.48,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6B34E579E3EA,USR_03389,BTC,20260901,2026-09-01 15:16:06+05:30,DEPOSIT,,0.00479157,7585871.9426,36348.2,0.0,36348.2,COMPLETED,UPI,WEB_PORTAL,False,
TX_2CDBCFC7B03A,USR_00981,ETH,20260901,2026-09-01 15:30:36+05:30,TRADE,SELL,0.18695629,303841.6622,56805.11,85.21,56719.9,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FBCAA0EE18E2,USR_05908,SOL,20260901,2026-09-01 17:16:09+05:30,DEPOSIT,,0.01438195,17382.8965,250.0,0.0,250.0,COMPLETED,UPI,MOBILE_APP,False,
TX_9D17BD0C6804,USR_02201,ETH,20260901,2026-09-01 20:24:03+05:30,TRADE,BUY,0.13985707,310443.516,43417.72,65.13,43482.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BBEE9EAC40A9,USR_05086,SOL,20260901,2026-09-01 21:29:12+05:30,WITHDRAWAL,,1.75100323,17879.3845,31306.86,25.0,31281.86,COMPLETED,IMPS,MOBILE_APP,False,
TX_685627A5206B,USR_07808,POL,20260901,2026-09-01 21:48:45+05:30,TRADE,BUY,969.54954194,49.7316,48217.25,72.33,48289.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4F836EEC9E13,USR_04053,BTC,20260901,2026-09-01 23:48:01+05:30,WITHDRAWAL,,0.00697879,7522783.5396,52499.96,25.0,52474.96,FAILED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_1EF8AAFAF9B5,USR_03542,ETH,20260901,2026-09-02 01:25:31+05:30,TRADE,BUY,0.01495186,312705.4818,4675.53,7.01,4682.54,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1DE3AA2A28C9,USR_07351,BTC,20260901,2026-09-02 01:29:52+05:30,TRADE,BUY,0.03683755,7999971.2493,294699.34,235.76,294935.1,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_47F7279D151F,USR_09432,XRP,20260901,2026-09-02 01:58:13+05:30,TRADE,SELL,531.57870548,54.3971,28916.34,43.37,28872.97,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_611AC7E6A918,USR_09518,BTC,20260901,2026-09-02 03:42:48+05:30,DEPOSIT,,0.00769818,7585960.6575,58398.09,0.0,58398.09,COMPLETED,IMPS,MOBILE_APP,False,
TX_983C78747BCB,USR_05549,ETH,20260901,2026-09-02 03:45:55+05:30,TRADE,SELL,0.00447184,301538.1899,1348.43,2.02,1346.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_05C83373729D,USR_08847,USDT,20260901,2026-09-02 04:58:02+05:30,WITHDRAWAL,,458.87029247,89.6887,41155.48,10.0,41145.48,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_E855E0A3F93D,USR_00641,BTC,20260902,2026-09-02 06:14:58+05:30,WITHDRAWAL,,0.00047118,7812656.8706,3681.15,25.0,3656.15,COMPLETED,IMPS,MOBILE_APP,False,
TX_E39D68D882DC,USR_08211,USDT,20260902,2026-09-02 06:53:16+05:30,TRADE,SELL,60.31880092,89.7488,5413.54,8.12,5405.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C601287C2C5E,USR_07887,BTC,20260902,2026-09-02 07:28:33+05:30,TRADE,SELL,0.00508908,7654105.9743,38952.37,58.43,38893.94,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_08C6016C47A9,USR_00023,BTC,20260902,2026-09-02 07:57:17+05:30,DEPOSIT,,0.00099076,8016010.1245,7941.96,0.0,7941.96,COMPLETED,NEFT,MOBILE_APP,False,
TX_28A929566B06,USR_08021,ETH,20260902,2026-09-02 08:28:30+05:30,TRADE,BUY,0.22141641,316031.3125,69974.52,104.96,70079.48,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AEE015D88F18,USR_04944,BTC,20260902,2026-09-02 08:30:10+05:30,WITHDRAWAL,,0.0006511,7723633.7347,5028.89,25.0,5003.89,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_4F2A1FC8ED76,USR_07720,BTC,20260902,2026-09-02 09:07:45+05:30,TRADE,SELL,0.00819085,8095121.7702,66305.95,99.46,66206.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B102EC9AC92E,USR_02993,BTC,20260902,2026-09-02 09:15:06+05:30,TRADE,BUY,0.00498238,7682137.4439,38275.35,57.41,38332.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_214B27112877,USR_08990,BTC,20260902,2026-09-02 10:35:30+05:30,TRADE,BUY,0.00600362,7588448.7355,45558.17,68.34,45626.51,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_851C917997A8,USR_09647,POL,20260902,2026-09-02 11:20:34+05:30,WITHDRAWAL,,1333.32811249,45.3311,60441.23,25.0,60416.23,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_52E56AD9413A,USR_05961,ETH,20260902,2026-09-02 14:14:50+05:30,TRADE,BUY,0.15885956,308802.6921,49056.26,73.58,49129.84,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3A6A3F0131B7,USR_01922,XRP,20260902,2026-09-02 14:19:07+05:30,TRADE,SELL,1418.65418065,53.1795,75443.32,113.16,75330.16,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_08D49730BE2D,USR_00487,USDT,20260902,2026-09-02 14:29:29+05:30,TRADE,SELL,528.11154864,89.4426,47235.67,70.85,47164.82,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E6E7EF3FEA31,USR_09754,ETH,20260902,2026-09-02 14:32:31+05:30,TRADE,SELL,0.13897164,320622.1756,44557.39,66.84,44490.55,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_52F130F466EF,USR_09305,ETH,20260902,2026-09-02 15:02:39+05:30,DEPOSIT,,0.10035184,295961.587,29700.29,0.0,29700.29,COMPLETED,IMPS,MOBILE_APP,False,
TX_542A5FABE9E0,USR_02515,SOL,20260902,2026-09-02 15:45:08+05:30,DEPOSIT,,0.50530211,16937.5306,8558.57,0.0,8558.57,COMPLETED,UPI,MOBILE_APP,False,
TX_EA2140429723,USR_09649,SOL,20260902,2026-09-02 17:23:50+05:30,TRADE,SELL,0.20472702,16635.1275,3405.66,5.11,3400.55,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_826BCFC0C3D2,USR_01676,SOL,20260902,2026-09-02 17:31:25+05:30,WITHDRAWAL,,0.41512428,16981.3244,7049.36,25.0,7024.36,COMPLETED,NEFT,MOBILE_APP,False,
TX_82845FAEAE97,USR_06322,ETH,20260902,2026-09-02 19:30:48+05:30,TRADE,SELL,0.00788543,318911.0824,2514.75,3.77,2510.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6CE2C6BB65EF,USR_00444,USDT,20260902,2026-09-02 22:17:21+05:30,TRADE,SELL,287.66635324,89.4407,25729.08,38.59,25690.49,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_7E80442546C0,USR_08386,BTC,20260902,2026-09-02 22:44:46+05:30,TRADE,BUY,0.00758459,8075641.3317,61250.44,91.88,61342.32,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0667F32D3BD6,USR_00090,BTC,20260902,2026-09-02 22:53:22+05:30,TRADE,BUY,0.00489073,8072894.7712,39482.34,59.22,39541.56,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DD0044D42C45,USR_08753,XRP,20260902,2026-09-03 00:15:34+05:30,TRADE,SELL,161.51259278,50.6997,8188.64,12.28,8176.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_13ADB27708C7,USR_03164,BTC,20260902,2026-09-03 01:28:48+05:30,TRADE,SELL,0.07509846,7582720.5355,569450.62,455.56,568995.06,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4DD6C93D043C,USR_00981,BTC,20260902,2026-09-03 02:45:03+05:30,TRADE,SELL,0.00319232,8103310.2612,25868.39,38.8,25829.59,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_64A2576C664B,USR_00895,BTC,20260902,2026-09-03 03:21:52+05:30,TRADE,SELL,0.00045447,7663310.1094,3482.74,5.22,3477.52,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B03AFDE5DEFB,USR_00994,USDT,20260902,2026-09-03 04:05:19+05:30,TRADE,SELL,630.59232905,89.663,56540.8,84.81,56455.99,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_108C61971453,USR_02017,BTC,20260902,2026-09-03 04:24:45+05:30,TRADE,BUY,0.07008824,8021392.3989,562205.3,449.76,562655.06,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_F21317135516,USR_06701,BTC,20260902,2026-09-03 04:33:16+05:30,TRADE,BUY,0.00041303,7803392.1643,3223.07,4.83,3227.9,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6771B2487E3F,USR_07720,BTC,20260902,2026-09-03 05:17:09+05:30,TRADE,BUY,0.003159,7578684.5257,23941.04,35.91,23976.95,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_817AE60122F6,USR_00115,USDT,20260903,2026-09-03 06:03:48+05:30,DEPOSIT,,761.48246543,89.2095,67931.47,0.0,67931.47,COMPLETED,UPI,WEB_PORTAL,False,
TX_F16C9179E81C,USR_05803,ETH,20260903,2026-09-03 08:07:31+05:30,TRADE,BUY,0.27163203,292088.4183,79340.57,119.01,79459.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_75FB057A7FBD,USR_02476,USDT,20260903,2026-09-03 09:17:31+05:30,WITHDRAWAL,,626.85513943,89.7035,56231.1,10.0,56221.1,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_EAA8ADF1C325,USR_03038,BTC,20260903,2026-09-03 12:34:50+05:30,TRADE,SELL,0.00023735,7932204.1443,1882.7,2.82,1879.88,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5E630B7C9438,USR_07598,ETH,20260903,2026-09-03 13:08:29+05:30,WITHDRAWAL,,1.92414597,312166.5706,600654.05,25.0,600629.05,COMPLETED,NEFT,MOBILE_APP,False,
TX_F6BCA2B658E9,USR_05819,ETH,20260903,2026-09-03 13:42:19+05:30,TRADE,BUY,0.17223484,309486.8073,53304.41,79.96,53384.37,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A9AB1AB340F0,USR_04032,ETH,20260903,2026-09-03 16:15:28+05:30,WITHDRAWAL,,0.06901458,300025.0031,20706.1,25.0,20681.1,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_F8CA6C3E0500,USR_09632,USDT,20260903,2026-09-03 17:48:28+05:30,TRADE,BUY,529.68567297,89.6264,47473.82,71.21,47545.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5683FD2F68E9,USR_04910,USDT,20260903,2026-09-03 17:56:13+05:30,DEPOSIT,,41.88679835,89.6206,3753.92,0.0,3753.92,COMPLETED,IMPS,WEB_PORTAL,False,
TX_0D6946D3AA0E,USR_06487,XRP,20260903,2026-09-03 18:02:55+05:30,TRADE,SELL,875.50437621,51.2316,44853.49,67.28,44786.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9A2DD7DB869E,USR_09091,BTC,20260903,2026-09-03 19:27:06+05:30,WITHDRAWAL,,0.00106166,8016563.1619,8510.87,25.0,8485.87,COMPLETED,NEFT,MOBILE_APP,False,
TX_7283E0712CBE,USR_02806,BTC,20260903,2026-09-03 19:39:45+05:30,TRADE,SELL,0.00620711,7832775.4184,48618.91,72.93,48545.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9194117CE764,USR_09618,USDT,20260903,2026-09-03 21:06:46+05:30,TRADE,BUY,410.94608134,89.9299,36956.34,55.43,37011.77,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AEC07E133B33,USR_06878,SOL,20260903,2026-09-03 21:33:48+05:30,WITHDRAWAL,,2.98570538,16155.9075,48236.78,25.0,48211.78,COMPLETED,NEFT,MOBILE_APP,False,
TX_27144DB2DB29,USR_03948,USDT,20260903,2026-09-03 22:51:21+05:30,TRADE,BUY,6063.96577074,89.3037,541534.58,433.23,541967.81,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B659E8DA149A,USR_08868,BTC,20260903,2026-09-03 23:48:55+05:30,TRADE,SELL,0.00413936,7823450.5739,32384.1,48.58,32335.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
