anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_A5DCB29C49,TX_3D5509E3C341,USR_08121,2026-09-09 01:22:32+05:30,ABNORMAL_FEE,fee_inr,263.13,169.26,1.55,IQR_UPPER_FENCE,Platform fee ₹263.13 breaches the asset's IQR upper fence of ₹169.26.
ANO_F8A35A57A7,TX_D86EE4282E2F,USR_04364,2026-09-09 05:07:33+05:30,ABNORMAL_FEE,fee_inr,183.43,166.3088,1.1,IQR_UPPER_FENCE,Platform fee ₹183.43 breaches the asset's IQR upper fence of ₹166.31.
ANO_732C09B757,TX_4F11AB4BFB2B,USR_03872,2026-09-09 08:37:36+05:30,ABNORMAL_FEE,fee_inr,336.67,166.3088,2.02,IQR_UPPER_FENCE,Platform fee ₹336.67 breaches the asset's IQR upper fence of ₹166.31.
ANO_8C81FD98E6,TX_73677D7E0A9F,USR_09395,2026-09-09 12:58:29+05:30,ABNORMAL_FEE,fee_inr,559.09,161.96,3.45,IQR_UPPER_FENCE,Platform fee ₹559.09 breaches the asset's IQR upper fence of ₹161.96.
ANO_566FC6DA7C,TX_99BC2366FC56,USR_00467,2026-09-09 13:17:31+05:30,ABNORMAL_FEE,fee_inr,524.21,166.3088,3.15,IQR_UPPER_FENCE,Platform fee ₹524.21 breaches the asset's IQR upper fence of ₹166.31.
ANO_FC40D27F22,TX_5C57654EC37D,USR_04980,2026-09-09 14:23:55+05:30,ABNORMAL_FEE,fee_inr,508.05,161.96,3.14,IQR_UPPER_FENCE,Platform fee ₹508.05 breaches the asset's IQR upper fence of ₹161.96.
ANO_E7A9A744BF,TX_94FA8CD734D3,USR_08096,2026-09-09 14:52:43+05:30,ABNORMAL_FEE,fee_inr,360.7,166.3088,2.17,IQR_UPPER_FENCE,Platform fee ₹360.70 breaches the asset's IQR upper fence of ₹166.31.
ANO_078BE4B880,TX_36989BE49D9D,USR_08376,2026-09-09 18:42:57+05:30,ABNORMAL_FEE,fee_inr,393.97,161.96,2.43,IQR_UPPER_FENCE,Platform fee ₹393.97 breaches the asset's IQR upper fence of ₹161.96.
ANO_530FE3337E,TX_22D7E901F87F,USR_06606,2026-09-09 21:31:15+05:30,ABNORMAL_FEE,fee_inr,449.07,166.3088,2.7,IQR_UPPER_FENCE,Platform fee ₹449.07 breaches the asset's IQR upper fence of ₹166.31.
ANO_3A6E3A1C06,TX_ANO_DEP_82D7BA1D,USR_00236,2026-09-09 21:38:56+05:30,BASELINE_SPIKE,user_baseline_zscore,721874.25,5491.175,286.55,ROLLING_ZSCORE,"Transaction value ₹721,874.25 is 286.6σ above user's rolling historical baseline of ₹5,491.17."
ANO_62D949D283,TX_8D2C705E9E9D,USR_09199,2026-09-10 00:41:51+05:30,ABNORMAL_FEE,fee_inr,537.17,166.3088,3.23,IQR_UPPER_FENCE,Platform fee ₹537.17 breaches the asset's IQR upper fence of ₹166.31.
ANO_F980BBDD12,TX_ANO_FAL_45029B99,USR_07047,2026-09-10 00:45:07+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_20AB98525B,TX_81C4CA9BA332,USR_00670,2026-09-10 01:14:02+05:30,ABNORMAL_FEE,fee_inr,532.75,166.3088,3.2,IQR_UPPER_FENCE,Platform fee ₹532.75 breaches the asset's IQR upper fence of ₹166.31.
ANO_A6A297A040,TX_CC198E4380A2,USR_06443,2026-09-10 05:48:31+05:30,ABNORMAL_FEE,fee_inr,471.7,166.3088,2.84,IQR_UPPER_FENCE,Platform fee ₹471.70 breaches the asset's IQR upper fence of ₹166.31.
ANO_8819A81433,TX_E3DBE31130F2,USR_03405,2026-09-10 07:03:08+05:30,ABNORMAL_FEE,fee_inr,545.95,161.96,3.37,IQR_UPPER_FENCE,Platform fee ₹545.95 breaches the asset's IQR upper fence of ₹161.96.
ANO_CBA5479709,TX_53A411D24AA7,USR_07208,2026-09-10 09:59:26+05:30,ABNORMAL_FEE,fee_inr,542.49,161.96,3.35,IQR_UPPER_FENCE,Platform fee ₹542.49 breaches the asset's IQR upper fence of ₹161.96.
ANO_63E86EF7B4,TX_0252E9E5EB33,USR_05361,2026-09-10 21:13:56+05:30,ABNORMAL_FEE,fee_inr,530.9,161.96,3.28,IQR_UPPER_FENCE,Platform fee ₹530.90 breaches the asset's IQR upper fence of ₹161.96.
ANO_267549152D,TX_63447C7FA224,USR_07107,2026-09-10 23:09:24+05:30,ABNORMAL_FEE,fee_inr,299.33,166.3088,1.8,IQR_UPPER_FENCE,Platform fee ₹299.33 breaches the asset's IQR upper fence of ₹166.31.
ANO_DEE2751FB6,TX_445E08124B0E,USR_07332,2026-09-11 02:01:34+05:30,ABNORMAL_FEE,fee_inr,271.79,167.3525,1.62,IQR_UPPER_FENCE,Platform fee ₹271.79 breaches the asset's IQR upper fence of ₹167.35.
ANO_93A368E3DB,TX_FC256C44C391,USR_08376,2026-09-11 05:56:48+05:30,ABNORMAL_FEE,fee_inr,370.22,166.3088,2.23,IQR_UPPER_FENCE,Platform fee ₹370.22 breaches the asset's IQR upper fence of ₹166.31.
ANO_D4F1AB97ED,TX_684F303DB251,USR_09983,2026-09-11 07:09:52+05:30,ABNORMAL_FEE,fee_inr,299.81,161.96,1.85,IQR_UPPER_FENCE,Platform fee ₹299.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_B8B2134D84,TX_AC594EF20C9F,USR_06035,2026-09-11 08:23:56+05:30,ABNORMAL_FEE,fee_inr,385.35,161.96,2.38,IQR_UPPER_FENCE,Platform fee ₹385.35 breaches the asset's IQR upper fence of ₹161.96.
ANO_62E7567522,TX_6A2F0AC8F234,USR_04121,2026-09-11 11:04:39+05:30,ABNORMAL_FEE,fee_inr,321.28,166.3088,1.93,IQR_UPPER_FENCE,Platform fee ₹321.28 breaches the asset's IQR upper fence of ₹166.31.
ANO_CB3117508A,TX_63F40BDF2EA5,USR_09371,2026-09-11 20:26:21+05:30,ABNORMAL_FEE,fee_inr,395.87,161.96,2.44,IQR_UPPER_FENCE,Platform fee ₹395.87 breaches the asset's IQR upper fence of ₹161.96.
ANO_1660E0F8EE,TX_EDFDBB056D9B,USR_03007,2026-09-11 23:36:33+05:30,ABNORMAL_FEE,fee_inr,465.87,161.96,2.88,IQR_UPPER_FENCE,Platform fee ₹465.87 breaches the asset's IQR upper fence of ₹161.96.
ANO_4B52EEAB2F,TX_5080C149E654,USR_09627,2026-09-12 01:52:01+05:30,ABNORMAL_FEE,fee_inr,426.59,166.3088,2.57,IQR_UPPER_FENCE,Platform fee ₹426.59 breaches the asset's IQR upper fence of ₹166.31.
ANO_BCBF8A2EFA,TX_B9FCDE6AB355,USR_08302,2026-09-12 03:39:31+05:30,ABNORMAL_FEE,fee_inr,346.05,161.96,2.14,IQR_UPPER_FENCE,Platform fee ₹346.05 breaches the asset's IQR upper fence of ₹161.96.
ANO_1801C03146,TX_B180C27709C2,USR_08097,2026-09-12 03:58:36+05:30,ABNORMAL_FEE,fee_inr,304.73,169.26,1.8,IQR_UPPER_FENCE,Platform fee ₹304.73 breaches the asset's IQR upper fence of ₹169.26.
ANO_E27B15E43C,TX_11B14BFEFC82,USR_09415,2026-09-12 06:51:59+05:30,ABNORMAL_FEE,fee_inr,485.89,165.72,2.93,IQR_UPPER_FENCE,Platform fee ₹485.89 breaches the asset's IQR upper fence of ₹165.72.
ANO_E4A2B66EF8,TX_ANO_FAL_CA73DBE8,USR_05260,2026-09-12 07:04:19+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_ABDC8C3774,TX_19C38266871D,USR_06035,2026-09-12 08:40:12+05:30,ABNORMAL_FEE,fee_inr,341.81,169.26,2.02,IQR_UPPER_FENCE,Platform fee ₹341.81 breaches the asset's IQR upper fence of ₹169.26.
ANO_6B108660C5,TX_58428772EB69,USR_01521,2026-09-12 10:46:20+05:30,ABNORMAL_FEE,fee_inr,452.22,169.26,2.67,IQR_UPPER_FENCE,Platform fee ₹452.22 breaches the asset's IQR upper fence of ₹169.26.
ANO_E403C1E616,TX_4D2CAFDB0D79,USR_07071,2026-09-12 12:22:28+05:30,ABNORMAL_FEE,fee_inr,391.09,161.96,2.41,IQR_UPPER_FENCE,Platform fee ₹391.09 breaches the asset's IQR upper fence of ₹161.96.
ANO_3E8594EE44,TX_B5088B32C47D,USR_06054,2026-09-12 13:54:59+05:30,ABNORMAL_FEE,fee_inr,311.37,169.26,1.84,IQR_UPPER_FENCE,Platform fee ₹311.37 breaches the asset's IQR upper fence of ₹169.26.
ANO_F6D3937479,TX_242435525E89,USR_08188,2026-09-12 14:59:52+05:30,ABNORMAL_FEE,fee_inr,384.81,161.96,2.38,IQR_UPPER_FENCE,Platform fee ₹384.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_003792BE01,TX_6001035C84B1,USR_09470,2026-09-12 15:48:17+05:30,ABNORMAL_FEE,fee_inr,459.8,169.26,2.72,IQR_UPPER_FENCE,Platform fee ₹459.80 breaches the asset's IQR upper fence of ₹169.26.
ANO_F30CFD0BF9,TX_BF5185D3606C,USR_03267,2026-09-12 16:17:17+05:30,ABNORMAL_FEE,fee_inr,424.13,165.72,2.56,IQR_UPPER_FENCE,Platform fee ₹424.13 breaches the asset's IQR upper fence of ₹165.72.
ANO_C4AFCA4E89,TX_63AD69EBCAE4,USR_01609,2026-09-12 19:59:04+05:30,ABNORMAL_FEE,fee_inr,408.4,169.26,2.41,IQR_UPPER_FENCE,Platform fee ₹408.40 breaches the asset's IQR upper fence of ₹169.26.
ANO_6487D423F7,TX_61BE40D036D8,USR_04392,2026-09-12 23:45:42+05:30,ABNORMAL_FEE,fee_inr,520.9,164.06,3.18,IQR_UPPER_FENCE,Platform fee ₹520.90 breaches the asset's IQR upper fence of ₹164.06.
ANO_824902ED7A,TX_061626332A85,USR_01297,2026-09-13 01:50:27+05:30,ABNORMAL_FEE,fee_inr,460.25,169.26,2.72,IQR_UPPER_FENCE,Platform fee ₹460.25 breaches the asset's IQR upper fence of ₹169.26.
ANO_CC3DEFBE07,TX_A9A111FEB89C,USR_06443,2026-09-13 02:03:58+05:30,ABNORMAL_FEE,fee_inr,611.52,164.06,3.73,IQR_UPPER_FENCE,Platform fee ₹611.52 breaches the asset's IQR upper fence of ₹164.06.
ANO_C6C2269688,TX_ANO_WTH_D0662C99,USR_05746,2026-09-13 05:41:38+05:30,BASELINE_SPIKE,user_baseline_zscore,794253.47,162516.322,252.69,ROLLING_ZSCORE,"Transaction value ₹794,253.47 is 252.7σ above user's rolling historical baseline of ₹162,516.32."
ANO_5F165C9845,TX_3AEAF499D603,USR_02088,2026-09-13 07:28:38+05:30,ABNORMAL_FEE,fee_inr,403.89,166.3088,2.43,IQR_UPPER_FENCE,Platform fee ₹403.89 breaches the asset's IQR upper fence of ₹166.31.
ANO_7D8101F12F,TX_ANO_SPK_BCD08FEF,USR_00685,2026-09-13 11:03:58+05:30,BASELINE_SPIKE,user_baseline_zscore,47276.57,5221.565,16.82,ROLLING_ZSCORE,"Transaction value ₹47,276.57 is 16.8σ above user's rolling historical baseline of ₹5,221.56."
ANO_BA28F767D4,TX_ANO_VEL_AEB46DD1,USR_01181,2026-09-13 13:50:37+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_822DAE9400,TX_8BBF4D8CE84A,USR_08096,2026-09-13 14:13:56+05:30,ABNORMAL_FEE,fee_inr,416.44,165.72,2.51,IQR_UPPER_FENCE,Platform fee ₹416.44 breaches the asset's IQR upper fence of ₹165.72.
ANO_107428602C,TX_5C24B540E3EA,USR_09929,2026-09-13 14:48:53+05:30,ABNORMAL_FEE,fee_inr,512.74,166.3088,3.08,IQR_UPPER_FENCE,Platform fee ₹512.74 breaches the asset's IQR upper fence of ₹166.31.
ANO_C1B6B60E48,TX_F4C8D145BD94,USR_04191,2026-09-13 17:30:57+05:30,BASELINE_SPIKE,user_baseline_zscore,94226.59,41079.0343,3.54,ROLLING_ZSCORE,"Transaction value ₹94,226.59 is 3.5σ above user's rolling historical baseline of ₹41,079.03."
ANO_DA1E8BFC21,TX_C31CCD67C6AD,USR_08946,2026-09-13 21:38:39+05:30,ABNORMAL_FEE,fee_inr,265.22,169.26,1.57,IQR_UPPER_FENCE,Platform fee ₹265.22 breaches the asset's IQR upper fence of ₹169.26.
ANO_A4C7647B54,TX_C13792F20BE8,USR_03128,2026-09-13 21:48:55+05:30,ABNORMAL_FEE,fee_inr,513.29,161.96,3.17,IQR_UPPER_FENCE,Platform fee ₹513.29 breaches the asset's IQR upper fence of ₹161.96.
ANO_9A695D457F,TX_648C77C43745,USR_08467,2026-09-13 23:38:55+05:30,ABNORMAL_FEE,fee_inr,346.43,169.26,2.05,IQR_UPPER_FENCE,Platform fee ₹346.43 breaches the asset's IQR upper fence of ₹169.26.
ANO_955352835F,TX_9631CC6C57F0,USR_04751,2026-09-14 00:15:18+05:30,ABNORMAL_FEE,fee_inr,351.24,161.96,2.17,IQR_UPPER_FENCE,Platform fee ₹351.24 breaches the asset's IQR upper fence of ₹161.96.
ANO_D7A655BEB7,TX_C5661157B092,USR_09028,2026-09-14 02:00:58+05:30,ABNORMAL_FEE,fee_inr,560.55,166.3088,3.37,IQR_UPPER_FENCE,Platform fee ₹560.55 breaches the asset's IQR upper fence of ₹166.31.
ANO_82622C6AF3,TX_ANO_SPK_EF5EE329,USR_09048,2026-09-14 04:28:36+05:30,BASELINE_SPIKE,user_baseline_zscore,34676.72,5379.842,11.72,ROLLING_ZSCORE,"Transaction value ₹34,676.72 is 11.7σ above user's rolling historical baseline of ₹5,379.84."
ANO_1993814A98,TX_AA200E0AF1C9,USR_03765,2026-09-14 06:38:32+05:30,ABNORMAL_FEE,fee_inr,203.11,161.96,1.25,IQR_UPPER_FENCE,Platform fee ₹203.11 breaches the asset's IQR upper fence of ₹161.96.
ANO_D544B952F7,TX_5A67D9D4C587,USR_01470,2026-09-14 08:19:15+05:30,ABNORMAL_FEE,fee_inr,484.05,161.96,2.99,IQR_UPPER_FENCE,Platform fee ₹484.05 breaches the asset's IQR upper fence of ₹161.96.
ANO_579C91BEF0,TX_ANO_FAL_0293A8EC,USR_06640,2026-09-14 09:50:06+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_29A6BA8C81,TX_ANO_FAL_C026C05E,USR_06640,2026-09-14 09:59:06+05:30,REPEATED_FAILURES,consecutive_failures,5.0,3.0,1.67,FAILURE_STATE_MACHINE,"User encountered 5 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_01C2850DCA,TX_42462B94D6E2,USR_09635,2026-09-14 20:53:32+05:30,ABNORMAL_FEE,fee_inr,323.93,169.26,1.91,IQR_UPPER_FENCE,Platform fee ₹323.93 breaches the asset's IQR upper fence of ₹169.26.
ANO_74B78AA9B2,TX_73DA16FA816C,USR_01228,2026-09-15 02:23:27+05:30,ABNORMAL_FEE,fee_inr,200.82,169.26,1.19,IQR_UPPER_FENCE,Platform fee ₹200.82 breaches the asset's IQR upper fence of ₹169.26.
ANO_DB266520C4,TX_25CD32F0DAA4,USR_03240,2026-09-15 03:34:10+05:30,ABNORMAL_FEE,fee_inr,337.5,167.3525,2.02,IQR_UPPER_FENCE,Platform fee ₹337.50 breaches the asset's IQR upper fence of ₹167.35.
ANO_1F2082C065,TX_973E1086CB0D,USR_02205,2026-09-15 08:59:04+05:30,ABNORMAL_FEE,fee_inr,379.09,164.06,2.31,IQR_UPPER_FENCE,Platform fee ₹379.09 breaches the asset's IQR upper fence of ₹164.06.
ANO_6BB32BB585,TX_CA353A032E82,USR_08096,2026-09-15 10:16:54+05:30,ABNORMAL_FEE,fee_inr,355.89,161.96,2.2,IQR_UPPER_FENCE,Platform fee ₹355.89 breaches the asset's IQR upper fence of ₹161.96.
ANO_F7E510606E,TX_5E5B8D3946F4,USR_03013,2026-09-15 16:30:09+05:30,ABNORMAL_FEE,fee_inr,455.52,161.96,2.81,IQR_UPPER_FENCE,Platform fee ₹455.52 breaches the asset's IQR upper fence of ₹161.96.
ANO_59470CE69A,TX_ANO_WTH_23F146E8,USR_01201,2026-09-15 21:17:53+05:30,BASELINE_SPIKE,user_baseline_zscore,400530.57,104513.51,118.41,ROLLING_ZSCORE,"Transaction value ₹400,530.57 is 118.4σ above user's rolling historical baseline of ₹104,513.51."
ANO_8A8DEB1F1C,TX_2899BBCF32ED,USR_09983,2026-09-15 21:55:10+05:30,ABNORMAL_FEE,fee_inr,393.73,166.3088,2.37,IQR_UPPER_FENCE,Platform fee ₹393.73 breaches the asset's IQR upper fence of ₹166.31.
ANO_8ECC1C6138,TX_926271D18F32,USR_01717,2026-09-16 00:01:54+05:30,BASELINE_SPIKE,user_baseline_zscore,90465.65,44130.5347,3.09,ROLLING_ZSCORE,"Transaction value ₹90,465.65 is 3.1σ above user's rolling historical baseline of ₹44,130.53."
ANO_7F449A2AE9,TX_98FE30BD1BCD,USR_07517,2026-09-16 00:51:29+05:30,ABNORMAL_FEE,fee_inr,437.3,161.96,2.7,IQR_UPPER_FENCE,Platform fee ₹437.30 breaches the asset's IQR upper fence of ₹161.96.
ANO_EE1EAF159D,TX_98AC35DB2149,USR_06035,2026-09-16 06:31:12+05:30,ABNORMAL_FEE,fee_inr,339.81,165.72,2.05,IQR_UPPER_FENCE,Platform fee ₹339.81 breaches the asset's IQR upper fence of ₹165.72.
ANO_DDE7175CCB,TX_D1777A0961EA,USR_07771,2026-09-16 10:47:39+05:30,ABNORMAL_FEE,fee_inr,489.64,166.3088,2.94,IQR_UPPER_FENCE,Platform fee ₹489.64 breaches the asset's IQR upper fence of ₹166.31.
ANO_02475C015D,TX_ANO_VEL_3E9FA6AA,USR_04650,2026-09-16 11:31:00+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_338DDE3138,TX_7BD1979674B9,USR_04124,2026-09-16 12:43:52+05:30,ABNORMAL_FEE,fee_inr,273.41,166.3088,1.64,IQR_UPPER_FENCE,Platform fee ₹273.41 breaches the asset's IQR upper fence of ₹166.31.
ANO_51A48CEBC9,TX_3B4A53B2C622,USR_01328,2026-09-16 13:08:17+05:30,ABNORMAL_FEE,fee_inr,360.76,167.3525,2.16,IQR_UPPER_FENCE,Platform fee ₹360.76 breaches the asset's IQR upper fence of ₹167.35.
ANO_707FCB263C,TX_EAB2476BC61B,USR_04337,2026-09-16 16:27:04+05:30,ABNORMAL_FEE,fee_inr,556.85,161.96,3.44,IQR_UPPER_FENCE,Platform fee ₹556.85 breaches the asset's IQR upper fence of ₹161.96.
ANO_A68E81B5F3,TX_CB2368F3E0DD,USR_09929,2026-09-16 16:42:49+05:30,ABNORMAL_FEE,fee_inr,611.52,161.96,3.78,IQR_UPPER_FENCE,Platform fee ₹611.52 breaches the asset's IQR upper fence of ₹161.96.
ANO_0B29507E97,TX_4C1F5F1ECC50,USR_00280,2026-09-16 16:45:35+05:30,ABNORMAL_FEE,fee_inr,598.92,161.96,3.7,IQR_UPPER_FENCE,Platform fee ₹598.92 breaches the asset's IQR upper fence of ₹161.96.
ANO_85C7350871,TX_D8B3047ABBA7,USR_02980,2026-09-16 19:49:05+05:30,ABNORMAL_FEE,fee_inr,666.53,166.3088,4.01,IQR_UPPER_FENCE,Platform fee ₹666.53 breaches the asset's IQR upper fence of ₹166.31.
ANO_5FAE2ED0BD,TX_ANO_SPK_3A517F1C,USR_01756,2026-09-16 22:23:50+05:30,BASELINE_SPIKE,user_baseline_zscore,37014.3,4783.2675,12.89,ROLLING_ZSCORE,"Transaction value ₹37,014.30 is 12.9σ above user's rolling historical baseline of ₹4,783.27."
ANO_D130CD217B,TX_38556FAD89D8,USR_05708,2026-09-17 01:02:28+05:30,BASELINE_SPIKE,user_baseline_zscore,9016.21,734.29,3.31,ROLLING_ZSCORE,"Transaction value ₹9,016.21 is 3.3σ above user's rolling historical baseline of ₹734.29."
ANO_DEF110145D,TX_8343F3218BFD,USR_01077,2026-09-17 04:48:17+05:30,ABNORMAL_FEE,fee_inr,308.39,161.96,1.9,IQR_UPPER_FENCE,Platform fee ₹308.39 breaches the asset's IQR upper fence of ₹161.96.
ANO_9B5A6FA08C,TX_5B1EDFE9B3E2,USR_02749,2026-09-17 05:15:02+05:30,ABNORMAL_FEE,fee_inr,565.68,165.72,3.41,IQR_UPPER_FENCE,Platform fee ₹565.68 breaches the asset's IQR upper fence of ₹165.72.
ANO_D384015502,TX_833182328DAA,USR_09145,2026-09-17 05:58:56+05:30,ABNORMAL_FEE,fee_inr,403.71,161.96,2.49,IQR_UPPER_FENCE,Platform fee ₹403.71 breaches the asset's IQR upper fence of ₹161.96.
ANO_0AE30AC9A7,TX_7CD958A6AC05,USR_08946,2026-09-17 07:32:23+05:30,ABNORMAL_FEE,fee_inr,460.17,166.3088,2.77,IQR_UPPER_FENCE,Platform fee ₹460.17 breaches the asset's IQR upper fence of ₹166.31.
ANO_30DC1D70BE,TX_ANO_VEL_61F88FB2,USR_04183,2026-09-17 08:35:35+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A4B23D19EF,TX_EC6BBA8EF9DE,USR_04594,2026-09-17 11:22:33+05:30,ABNORMAL_FEE,fee_inr,508.74,166.3088,3.06,IQR_UPPER_FENCE,Platform fee ₹508.74 breaches the asset's IQR upper fence of ₹166.31.
ANO_13776D48A1,TX_7DB2E704C1F1,USR_03948,2026-09-17 11:51:40+05:30,ABNORMAL_FEE,fee_inr,318.72,167.3525,1.9,IQR_UPPER_FENCE,Platform fee ₹318.72 breaches the asset's IQR upper fence of ₹167.35.
ANO_13869E895A,TX_1C59842F3D2A,USR_06502,2026-09-17 13:55:10+05:30,ABNORMAL_FEE,fee_inr,450.96,161.96,2.78,IQR_UPPER_FENCE,Platform fee ₹450.96 breaches the asset's IQR upper fence of ₹161.96.
ANO_72A8504613,TX_200256540C93,USR_04459,2026-09-17 18:06:15+05:30,ABNORMAL_FEE,fee_inr,613.0,166.3088,3.69,IQR_UPPER_FENCE,Platform fee ₹613.00 breaches the asset's IQR upper fence of ₹166.31.
ANO_A392CCB854,TX_A08351B58DA4,USR_06179,2026-09-17 18:36:21+05:30,ABNORMAL_FEE,fee_inr,676.68,165.72,4.08,IQR_UPPER_FENCE,Platform fee ₹676.68 breaches the asset's IQR upper fence of ₹165.72.
ANO_10EB321507,TX_B06F4A84F52E,USR_02725,2026-09-17 18:38:25+05:30,ABNORMAL_FEE,fee_inr,675.91,165.72,4.08,IQR_UPPER_FENCE,Platform fee ₹675.91 breaches the asset's IQR upper fence of ₹165.72.
ANO_37815632A0,TX_4B52F2CFDFFA,USR_02093,2026-09-17 21:48:28+05:30,ABNORMAL_FEE,fee_inr,518.41,166.3088,3.12,IQR_UPPER_FENCE,Platform fee ₹518.41 breaches the asset's IQR upper fence of ₹166.31.
ANO_43AF0D1303,TX_2FB756A8EAD4,USR_06671,2026-09-17 23:51:12+05:30,ABNORMAL_FEE,fee_inr,470.41,165.72,2.84,IQR_UPPER_FENCE,Platform fee ₹470.41 breaches the asset's IQR upper fence of ₹165.72.
ANO_68AB662518,TX_B4A37F3ECC4C,USR_09826,2026-09-18 02:48:40+05:30,ABNORMAL_FEE,fee_inr,173.42,166.3088,1.04,IQR_UPPER_FENCE,Platform fee ₹173.42 breaches the asset's IQR upper fence of ₹166.31.
ANO_134B3A3058,TX_DA98CB4070BA,USR_07231,2026-09-18 02:59:13+05:30,BASELINE_SPIKE,user_baseline_zscore,15005.06,5066.764,3.98,ROLLING_ZSCORE,"Transaction value ₹15,005.06 is 4.0σ above user's rolling historical baseline of ₹5,066.76."
ANO_B2EB91D978,TX_A58FD90ED335,USR_03051,2026-09-18 03:19:22+05:30,ABNORMAL_FEE,fee_inr,463.84,165.72,2.8,IQR_UPPER_FENCE,Platform fee ₹463.84 breaches the asset's IQR upper fence of ₹165.72.
ANO_D41EC1CF32,TX_2039CC5C8E8E,USR_03736,2026-09-18 03:34:27+05:30,ABNORMAL_FEE,fee_inr,214.01,169.26,1.26,IQR_UPPER_FENCE,Platform fee ₹214.01 breaches the asset's IQR upper fence of ₹169.26.
ANO_E57BFE8456,TX_453F2CAF3B6D,USR_09703,2026-09-18 06:44:32+05:30,ABNORMAL_FEE,fee_inr,424.57,167.3525,2.54,IQR_UPPER_FENCE,Platform fee ₹424.57 breaches the asset's IQR upper fence of ₹167.35.
ANO_CCA229C977,TX_55B62D921A29,USR_06404,2026-09-18 08:35:51+05:30,ABNORMAL_FEE,fee_inr,459.55,169.26,2.72,IQR_UPPER_FENCE,Platform fee ₹459.55 breaches the asset's IQR upper fence of ₹169.26.
ANO_9258FB16D3,TX_F6432A3FA497,USR_08263,2026-09-18 09:02:16+05:30,ABNORMAL_FEE,fee_inr,481.33,169.26,2.84,IQR_UPPER_FENCE,Platform fee ₹481.33 breaches the asset's IQR upper fence of ₹169.26.
ANO_F246D90B11,TX_95F1816742BA,USR_03716,2026-09-18 12:50:52+05:30,ABNORMAL_FEE,fee_inr,433.47,166.3088,2.61,IQR_UPPER_FENCE,Platform fee ₹433.47 breaches the asset's IQR upper fence of ₹166.31.
ANO_6F6A356F90,TX_3511822ED1E8,USR_07010,2026-09-18 13:40:37+05:30,ABNORMAL_FEE,fee_inr,525.45,161.96,3.24,IQR_UPPER_FENCE,Platform fee ₹525.45 breaches the asset's IQR upper fence of ₹161.96.
ANO_76E2DB04BF,TX_ANO_FAL_B88C6429,USR_04263,2026-09-18 16:25:43+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_5D2D04FED6,TX_FD4F8F718D79,USR_08302,2026-09-18 17:28:00+05:30,ABNORMAL_FEE,fee_inr,451.4,161.96,2.79,IQR_UPPER_FENCE,Platform fee ₹451.40 breaches the asset's IQR upper fence of ₹161.96.
ANO_31F7A57EEC,TX_3771CCFC09DE,USR_07533,2026-09-18 23:18:54+05:30,ABNORMAL_FEE,fee_inr,482.36,166.3088,2.9,IQR_UPPER_FENCE,Platform fee ₹482.36 breaches the asset's IQR upper fence of ₹166.31.
ANO_6A07E76CF8,TX_ANO_DEP_C938E11E,USR_03355,2026-09-18 23:33:20+05:30,BASELINE_SPIKE,user_baseline_zscore,379159.34,5132.04,149.61,ROLLING_ZSCORE,"Transaction value ₹379,159.34 is 149.6σ above user's rolling historical baseline of ₹5,132.04."
ANO_C787FE8E70,TX_ANO_WTH_70D1CAFA,USR_03355,2026-09-18 23:37:20+05:30,RAPID_PASS_THROUGH,pass_through_minutes,4.0,15.0,3.75,STATE_TRANSITION_TIMING,"Rapid pass-through: Withdrawal of ₹379,159.34 requested just 4.0m after fiat deposit of ₹379,159.34 with zero trading activity."
ANO_F56AC623C6,TX_7058D3D57FA6,USR_04705,2026-09-19 05:54:37+05:30,ABNORMAL_FEE,fee_inr,431.94,169.26,2.55,IQR_UPPER_FENCE,Platform fee ₹431.94 breaches the asset's IQR upper fence of ₹169.26.
