incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_E834D4C915,ANO_C38794793B,TX_178CC8B7EA7A,USR_04799,2026-09-18 04:47:01+05:30,2,4,300.86,45.68,P3,P3 MEDIUM: Moderate risk exception (Score: 45.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7878A16757,ANO_BCE0645FE8,TX_22E1A06B1376,USR_01934,2026-08-31 22:16:12+05:30,2,4,299.61,45.65,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C963463A97,ANO_4955CBD494,TX_DE08C263D4EE,USR_05385,2026-08-31 16:33:39+05:30,2,4,298.53,45.62,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_91814CDB60,ANO_CEF6C6B17B,TX_4B6462732199,USR_08446,2026-08-07 19:15:40+05:30,2,4,298.2,45.61,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5CE1ABD520,ANO_4AF2F35B70,TX_99B869E3FEDF,USR_00867,2026-09-05 07:25:37+05:30,2,4,297.87,45.6,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_69A115A7F7,ANO_B5C4213FD7,TX_3925F42EF3C0,USR_02892,2026-08-26 10:59:49+05:30,2,4,297.49,45.59,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6DC7BECBE2,ANO_2FB9A892D0,TX_DB28B5E1D309,USR_07470,2026-08-03 04:29:00+05:30,2,4,296.42,45.56,P3,P3 MEDIUM: Moderate risk exception (Score: 45.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08AAD539E1,ANO_675710103C,TX_515568DBFEA5,USR_08097,2026-08-17 04:38:14+05:30,2,4,296.14,45.55,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2F0FA006D1,ANO_189F80C8BE,TX_2004F44DF5F0,USR_02742,2026-09-17 12:12:29+05:30,2,4,294.5,45.51,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FBDC006551,ANO_8AD137AD29,TX_07984943D666,USR_04705,2026-08-27 10:54:30+05:30,2,4,292.54,45.46,P3,P3 MEDIUM: Moderate risk exception (Score: 45.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DAF319039D,ANO_F6EBD1F139,TX_F5364A1F4895,USR_02568,2026-09-06 03:14:05+05:30,2,4,291.26,45.42,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2C9A178BE6,ANO_5EE5DD65AF,TX_3E697A95DCA4,USR_08444,2026-08-25 17:35:40+05:30,2,4,289.96,45.39,P3,P3 MEDIUM: Moderate risk exception (Score: 45.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_744420567E,ANO_F0F3053FB9,TX_B3C17EE93FC9,USR_09084,2026-08-31 10:14:43+05:30,2,4,287.27,45.31,P3,P3 MEDIUM: Moderate risk exception (Score: 45.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6CC11D5CE9,ANO_4A932C40DD,TX_8EBE3CF47D03,USR_04705,2026-09-11 04:22:35+05:30,2,4,282.59,45.18,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ABFF27C3E8,ANO_77435A2775,TX_BA9DF5F6C50F,USR_03512,2026-08-07 05:25:00+05:30,2,4,281.71,45.16,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_71F2AA0C36,ANO_88E58F462A,TX_867EB337B93D,USR_03146,2026-09-08 03:57:41+05:30,2,4,281.84,45.16,P3,P3 MEDIUM: Moderate risk exception (Score: 45.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1ED667908B,ANO_84628C7FAB,TX_731A19FBC997,USR_08966,2026-08-12 11:45:53+05:30,2,4,278.62,45.07,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4965A91E86,ANO_B437C41622,TX_E01420B52886,USR_08467,2026-09-16 08:08:55+05:30,2,4,278.72,45.07,P3,P3 MEDIUM: Moderate risk exception (Score: 45.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9492A75FE9,ANO_AF1D0D72C0,TX_88C11C6FA4A3,USR_07481,2026-08-20 17:59:22+05:30,2,4,273.7,44.93,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0985BAF29C,ANO_0FC8830E19,TX_2974A7DEEB5C,USR_09470,2026-09-15 05:19:28+05:30,2,4,273.25,44.91,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D525E9F218,ANO_B6BD13FB77,TX_8C908AEFD6F0,USR_02318,2026-08-19 08:14:30+05:30,2,4,271.6,44.86,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_024E946D89,ANO_97D41E7ED1,TX_980A2511F58F,USR_04253,2026-08-21 21:45:04+05:30,2,4,271.31,44.86,P3,P3 MEDIUM: Moderate risk exception (Score: 44.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ADDD3E50F4,ANO_05374E40A0,TX_FC91F4CF5DB1,USR_00798,2026-08-14 11:25:53+05:30,2,4,266.02,44.7,P3,P3 MEDIUM: Moderate risk exception (Score: 44.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_644A937F91,ANO_5972A99BB3,TX_8C39859482D6,USR_04536,2026-08-24 17:37:34+05:30,2,4,264.41,44.65,P3,P3 MEDIUM: Moderate risk exception (Score: 44.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCC964863A,ANO_8E1C1C1741,TX_90872EAE0764,USR_03817,2026-08-26 21:53:56+05:30,2,4,264.24,44.65,P3,P3 MEDIUM: Moderate risk exception (Score: 44.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7F845050CC,ANO_6D2CBFEDE2,TX_5E6F275AB12B,USR_08263,2026-08-31 23:01:35+05:30,2,4,264.16,44.64,P3,P3 MEDIUM: Moderate risk exception (Score: 44.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CF0C7E5E9A,ANO_B1368904E1,TX_C4BB5145A9F6,USR_06054,2026-09-05 08:43:54+05:30,2,4,260.82,44.54,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8EFCDC00D8,ANO_1992DB23FD,TX_EB0367986EC6,USR_02460,2026-08-22 09:35:23+05:30,2,4,260.16,44.52,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AACE1FE406,ANO_FA79F76751,TX_90E34772ACD2,USR_04520,2026-08-13 14:08:06+05:30,2,4,259.46,44.5,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_90B71029AD,ANO_15EA3CCD73,TX_C25877CB4627,USR_00508,2026-08-19 09:01:02+05:30,2,4,258.66,44.47,P3,P3 MEDIUM: Moderate risk exception (Score: 44.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_49E4627D02,ANO_F29DCA0535,TX_4553EDD52654,USR_02892,2026-08-05 14:25:37+05:30,2,4,257.14,44.43,P3,P3 MEDIUM: Moderate risk exception (Score: 44.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2B427FC59C,ANO_C94F695BB8,TX_2F7B651111A0,USR_01294,2026-08-15 06:46:33+05:30,2,4,256.33,44.4,P3,P3 MEDIUM: Moderate risk exception (Score: 44.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_62C347C2E2,ANO_7A98A5A11E,TX_7EDB0887DF95,USR_09415,2026-09-12 13:00:57+05:30,2,4,255.24,44.37,P3,P3 MEDIUM: Moderate risk exception (Score: 44.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3A55E4A343,ANO_1FF1D19614,TX_37D726BBDA6E,USR_06850,2026-09-05 09:45:22+05:30,2,4,250.82,44.23,P3,P3 MEDIUM: Moderate risk exception (Score: 44.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5AD6307700,ANO_FD7CEA1C15,TX_C708E9ACA8F4,USR_07598,2026-09-06 21:04:11+05:30,2,4,249.5,44.19,P3,P3 MEDIUM: Moderate risk exception (Score: 44.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8E4CDCA9CC,ANO_054964FFF2,TX_5E71BE7CFC04,USR_04585,2026-08-31 00:49:18+05:30,2,4,248.54,44.16,P3,P3 MEDIUM: Moderate risk exception (Score: 44.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5B8DB9436B,ANO_AA25B7B52F,TX_01737ED0B570,USR_08444,2026-08-18 10:02:03+05:30,2,4,243.0,43.98,P3,P3 MEDIUM: Moderate risk exception (Score: 44.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D76D32F41A,ANO_3419414E94,TX_E1D93C3F1E17,USR_06038,2026-08-09 02:21:47+05:30,2,4,241.22,43.92,P3,P3 MEDIUM: Moderate risk exception (Score: 43.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B509F5A6E9,ANO_952AF99694,TX_204D854DD2F2,USR_06038,2026-09-06 17:09:39+05:30,2,4,239.7,43.87,P3,P3 MEDIUM: Moderate risk exception (Score: 43.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_86B41CC544,ANO_18C68BCF33,TX_A1197997212C,USR_07522,2026-08-14 14:30:33+05:30,2,4,236.89,43.77,P3,P3 MEDIUM: Moderate risk exception (Score: 43.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_94A27E691A,ANO_9B1F8737A0,TX_FBE7A2A880A0,USR_08121,2026-09-09 15:57:48+05:30,2,4,234.58,43.7,P3,P3 MEDIUM: Moderate risk exception (Score: 43.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A8CA766DD0,ANO_BD8525C963,TX_5BECACC32D70,USR_00640,2026-08-12 23:55:22+05:30,2,4,231.86,43.6,P3,P3 MEDIUM: Moderate risk exception (Score: 43.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E7DD3E6B80,ANO_5EC337F41A,TX_7B5EF0A414EC,USR_02576,2026-09-08 04:47:47+05:30,2,4,225.03,43.37,P3,P3 MEDIUM: Moderate risk exception (Score: 43.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D90D61D2F5,ANO_D0EB76137E,TX_B8277DB063CB,USR_05098,2026-09-11 03:10:01+05:30,2,4,223.66,43.32,P3,P3 MEDIUM: Moderate risk exception (Score: 43.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0B1DA92CDC,ANO_F85081C563,TX_486F2BC682B9,USR_06850,2026-09-02 19:51:22+05:30,2,4,222.32,43.27,P3,P3 MEDIUM: Moderate risk exception (Score: 43.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_65C5326F55,ANO_C32E3518BD,TX_FB334AEB171A,USR_00271,2026-09-12 18:35:41+05:30,2,4,221.91,43.25,P3,P3 MEDIUM: Moderate risk exception (Score: 43.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08F3A4E019,ANO_ED3549F534,TX_7630B75280BD,USR_09602,2026-09-15 19:24:56+05:30,2,4,219.13,43.15,P3,P3 MEDIUM: Moderate risk exception (Score: 43.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_67E7D95A69,ANO_06B75B46AE,TX_9771E05715DE,USR_04980,2026-09-17 05:34:03+05:30,2,4,216.67,43.06,P3,P3 MEDIUM: Moderate risk exception (Score: 43.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0DCB773E2A,ANO_C62E0D67A8,TX_282FD963D1C1,USR_03013,2026-08-02 05:53:24+05:30,2,4,212.37,42.9,P3,P3 MEDIUM: Moderate risk exception (Score: 42.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8959095BDF,ANO_A8D3767991,TX_22F26D048402,USR_05040,2026-08-11 20:57:33+05:30,2,4,210.35,42.83,P3,P3 MEDIUM: Moderate risk exception (Score: 42.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_29D60694D0,ANO_8C201ABF5D,TX_D7E6B4E8DD17,USR_00219,2026-09-09 04:18:57+05:30,2,4,206.72,42.69,P3,P3 MEDIUM: Moderate risk exception (Score: 42.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_15D1FB1FFA,ANO_A31CC9000E,TX_03D6AFCBC8A9,USR_02696,2026-08-09 19:47:16+05:30,2,4,205.81,42.65,P3,P3 MEDIUM: Moderate risk exception (Score: 42.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9D1EAA8582,ANO_1DAA4A4861,TX_A248FFB2CF97,USR_00362,2026-08-13 05:34:05+05:30,2,4,196.54,42.29,P3,P3 MEDIUM: Moderate risk exception (Score: 42.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_29D0A07B8C,ANO_6BBF872606,TX_6D6FCFC6519E,USR_04065,2026-08-30 12:05:12+05:30,2,4,196.33,42.28,P3,P3 MEDIUM: Moderate risk exception (Score: 42.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D3FC67413A,ANO_FCEE828DB1,TX_9FFE6623985C,USR_07107,2026-09-08 13:08:28+05:30,2,4,190.83,42.05,P3,P3 MEDIUM: Moderate risk exception (Score: 42.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DE84FF08CE,ANO_20B7781FD5,TX_AAE63AE5013A,USR_03949,2026-08-24 13:17:51+05:30,2,4,184.96,41.8,P3,P3 MEDIUM: Moderate risk exception (Score: 41.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C04F6648F4,ANO_C1B6DFF31F,TX_2137C5D26A56,USR_08966,2026-08-17 21:22:26+05:30,2,4,184.2,41.77,P3,P3 MEDIUM: Moderate risk exception (Score: 41.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_561CA906D4,ANO_C52243DE93,TX_76487584C83E,USR_04274,2026-08-21 04:02:59+05:30,2,4,182.89,41.71,P3,P3 MEDIUM: Moderate risk exception (Score: 41.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13FFCE99C7,ANO_D9C8531493,TX_39D3C95D6039,USR_02478,2026-09-10 11:58:28+05:30,2,4,177.29,41.47,P3,P3 MEDIUM: Moderate risk exception (Score: 41.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
