incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_2859A52862,ANO_9F56A707FB,TX_ANO_VEL_44B8AD7B,USR_00475,2026-08-13 04:13:19+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_44741CED98,ANO_94E04AF2A3,TX_ANO_VEL_6C8AF467,USR_03679,2026-08-23 21:43:08+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_854488213C,ANO_91BCD0B565,TX_ANO_VEL_39DE5275,USR_02024,2026-08-24 20:25:28+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_35D3570D5A,ANO_FE52155395,TX_ANO_VEL_1475C283,USR_09461,2026-09-04 20:13:37+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_65C6CC56BF,ANO_E5B89D8BA7,TX_ANO_VEL_982834AA,USR_04077,2026-09-06 18:44:32+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_21B4111B08,ANO_8EE30074A2,TX_2B1232F2039A,USR_04485,2026-08-01 16:29:08+05:30,4,4,87012.94,181.98,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹87,012.94) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_4125A0E324,ANO_E3BDEB417D,TX_3D580817D171,USR_02008,2026-08-02 22:20:36+05:30,4,4,85010.09,181.61,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹85,010.09) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_54188663EE,ANO_1678593E30,TX_902126E483C6,USR_01325,2026-08-04 02:26:42+05:30,4,4,80479.32,180.73,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹80,479.32) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A515C35D1E,ANO_AAEEE77E47,TX_5B5B97F617E1,USR_03566,2026-08-03 04:57:21+05:30,4,4,75174.33,179.64,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹75,174.33) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_1AA639ED8B,ANO_36CF69A665,TX_79D0CA655CC6,USR_00460,2026-09-02 11:02:29+05:30,4,4,13341.33,151.98,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹13,341.33) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_413B41FE82,ANO_502142CF1D,TX_E5C7E9EAE09F,USR_02674,2026-09-09 03:52:23+05:30,4,4,13103.8,151.69,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹13,103.80) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_E3894D43C0,ANO_4560AE53DB,TX_D438171AE0DB,USR_09893,2026-09-07 11:21:08+05:30,4,4,12466.44,150.89,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹12,466.44) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_54CDC54DD7,ANO_E738B12905,TX_63599745A756,USR_03486,2026-08-15 18:57:26+05:30,4,4,11703.99,149.88,P2,"P2 HIGH: Elevated risk anomaly with notable score 149.9 and exposure ₹11,703.99.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_515D6C115F,ANO_3F3E8A1E59,TX_D3920060879B,USR_03098,2026-08-17 12:33:37+05:30,4,4,10372.77,147.95,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.9 and exposure ₹10,372.77.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_648CE1BBB2,ANO_E8B6E9C956,TX_ANO_FAL_5CE4F882,USR_05260,2026-09-12 07:01:19+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0A177662D7,ANO_FB0D48FF9D,TX_ANO_FAL_9F1E50B0,USR_06640,2026-09-14 09:59:06+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_372DF40257,ANO_7DA2D0E309,TX_BBDBAB18CEA8,USR_03591,2026-08-17 16:09:56+05:30,4,4,9982.92,147.34,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.3 and exposure ₹9,982.92.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_E71C9E21FA,ANO_D95CED6415,TX_F27C04A9A826,USR_00399,2026-09-15 04:20:13+05:30,4,4,9892.91,147.19,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.2 and exposure ₹9,892.91.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_204DD52FE8,ANO_F5046D168B,TX_A88255A71057,USR_04073,2026-08-16 01:51:42+05:30,4,4,9158.79,145.96,P2,"P2 HIGH: Elevated risk anomaly with notable score 146.0 and exposure ₹9,158.79.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_62CF7DF14F,ANO_7AEFC05AC2,TX_ANO_VEL_231A3108,USR_02886,2026-08-02 04:50:50+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_3AA20320C4,ANO_0346FD72FC,TX_ANO_VEL_35DCBF02,USR_02243,2026-08-02 23:48:12+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_2EB80AE99C,ANO_E1ACDFEB12,TX_ANO_VEL_91FD68EF,USR_02243,2026-08-02 23:54:12+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_DBCE173B2F,ANO_9C06BE210D,TX_ANO_VEL_58F26D16,USR_06576,2026-08-07 10:14:54+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_8B8166C4A7,ANO_02604F24F2,TX_ANO_VEL_89544767,USR_07683,2026-08-10 01:42:09+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_957348D58C,ANO_BDC5F297E0,TX_ANO_VEL_0D651749,USR_00413,2026-08-10 11:36:52+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_EA788EB00E,ANO_C20C52E80E,TX_ANO_VEL_3AF69A69,USR_06234,2026-08-10 21:06:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_17B4846A3F,ANO_648A05286A,TX_ANO_VEL_3A6FA333,USR_05683,2026-08-15 00:24:49+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_325D3AE46A,ANO_B878445904,TX_ANO_VEL_35BCBEB2,USR_03666,2026-08-16 05:36:47+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_D433369536,ANO_1DA5A42AE9,TX_ANO_VEL_35B1F391,USR_00691,2026-08-17 03:20:53+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_89C139E12C,ANO_BF4541CC98,TX_ANO_VEL_BE0EC911,USR_07595,2026-08-18 05:44:42+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_AA6CAA1023,ANO_C969ACCF74,TX_ANO_VEL_6EC98CE6,USR_01750,2026-08-19 14:58:16+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_BF417A2EF8,ANO_0BD00DF2E9,TX_ANO_VEL_7BF00124,USR_01750,2026-08-19 15:00:16+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_5045CCE9A5,ANO_4012B999E4,TX_ANO_VEL_52722B35,USR_03219,2026-08-21 14:19:33+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_11752245E9,ANO_AC0F6ED238,TX_ANO_VEL_4280EF18,USR_02861,2026-08-27 21:57:20+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_A0B9B20B54,ANO_F2D407B8F7,TX_ANO_VEL_022FC4DF,USR_01116,2026-08-31 08:20:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_E4ACFEBFA4,ANO_F15303EF10,TX_ANO_VEL_5A2C850E,USR_05010,2026-09-03 00:57:22+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_E542FDF8A4,ANO_FD5EDC02F6,TX_ANO_VEL_06022FF1,USR_06047,2026-09-04 05:38:40+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_8F8232013A,ANO_D44B4B2B4B,TX_ANO_VEL_2D65BB62,USR_02918,2026-09-06 00:57:32+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_811B661938,ANO_2C09DED148,TX_ANO_VEL_EEE7AB11,USR_02918,2026-09-06 01:01:32+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_495F4026F4,ANO_472CE1E854,TX_ANO_VEL_38B0D9E7,USR_07400,2026-09-06 18:42:43+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_186514B42B,ANO_46FE07950F,TX_ANO_VEL_91FDF4A6,USR_06998,2026-09-06 22:43:24+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_1CD517C6E3,ANO_E71D9871BF,TX_ANO_VEL_D698DF2E,USR_06998,2026-09-06 22:45:24+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_E0E3A5C322,ANO_A3BEAA4B7D,TX_ANO_VEL_375B6ACC,USR_05504,2026-09-08 00:15:13+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_4F660633AB,ANO_72EE80F800,TX_ANO_VEL_FD15B7DF,USR_06043,2026-09-08 23:30:34+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_525D68EF5D,ANO_2954784F3B,TX_ANO_VEL_D251537D,USR_02872,2026-09-13 16:26:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_BA734AD356,ANO_EA11E3AEB6,TX_ANO_VEL_AC55F18F,USR_02872,2026-09-13 16:30:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_76F0BDA077,ANO_355BBEB9E9,TX_ANO_VEL_B5258C4D,USR_04183,2026-09-17 08:27:35+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0858B5D4DD,ANO_35A54045AA,TX_ANO_VEL_1D003C00,USR_04183,2026-09-17 08:29:35+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_376013F9AD,ANO_7B857A710A,TX_ANO_VEL_B77999B2,USR_00099,2026-09-19 07:35:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_4F84B61FE0,ANO_0C90C74978,TX_B604E30B056C,USR_02551,2026-09-01 06:40:07+05:30,4,4,8772.78,145.27,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.3 and exposure ₹8,772.78.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_5C5796BC59,ANO_96FD0C1402,TX_9534F0AA65D2,USR_05448,2026-09-14 07:34:03+05:30,4,4,8386.74,144.55,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.6 and exposure ₹8,386.74.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_04487020B0,ANO_BFCAA360E3,TX_785EB2097436,USR_09815,2026-08-05 11:31:59+05:30,4,4,8151.39,144.1,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.1 and exposure ₹8,151.39.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_2C31890210,ANO_5D4BF413DB,TX_ANO_FAL_D8F710F2,USR_04878,2026-08-07 11:25:05+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_D76D6BF74F,ANO_5FED2EA683,TX_ANO_FAL_3445F55E,USR_09850,2026-08-09 14:12:52+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_CCDA361B82,ANO_1356B1497E,TX_ANO_FAL_330ECC2E,USR_04535,2026-08-11 03:39:19+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_2B94B6EB87,ANO_0380BE0C33,TX_ANO_FAL_57220B23,USR_06787,2026-08-14 21:34:33+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_60165A49B7,ANO_07FFD0C49A,TX_ANO_FAL_53537E44,USR_09074,2026-08-17 02:44:53+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_92257D45E7,ANO_9C4B44E8B7,TX_ANO_FAL_3DFD8DDE,USR_05813,2026-08-17 03:51:33+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_8D5E17F6E7,ANO_4044FCF0A1,TX_ANO_FAL_66D1A4DB,USR_00464,2026-08-19 23:06:11+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_0587678D45,ANO_044BC87EDD,TX_ANO_FAL_B2916B44,USR_00464,2026-08-19 23:09:11+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_1825682C81,ANO_D16290F96E,TX_ANO_FAL_BDD5D53B,USR_04029,2026-08-25 12:20:27+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
